fecha_hora,BAR-TORR,GIR-EPM,COP-CVID,BEL-FEVE,MED-ARAN,MED-PBLQ,MED-SCRI,MED-FISC,MED-VILL,CEN-TRAF,MED-BEME,MED-SELE,MED-PROV,MED-ALTA,MED-CES,MED-TESO,ITA-CJUS,ITA-CONC,ENV-HOSP,EST-HOSP,SAB-RAME,EST-TABL,CAL-JOAR
2026-06-26 08:00:00,18.6114,38.0,20.038,17.8054,18.9933,7.0,13.6139,27.0,13.3048,33.0,18.0895,2.6022,16.0,32.1993,,,21.0,22.0,27.4642,54.0,27.4841,31.3226,25.3616
2026-06-26 09:00:00,24.6398,15.0,19.0562,15.5709,16.7681,9.0,12.4651,9.0,14.6,13.0,19.5,15.7168,10.0,12.0413,,,14.0,18.0,26.5269,25.0,24.0399,26.5835,37.5932
2026-06-26 10:00:00,20.0881,,11.9495,8.40623,12.0356,10.0,13.7449,21.0,11.0054,22.0,,,14.0,14.5026,11.8276,7.29373,21.0,11.0,13.3383,,15.7276,23.1492,18.3161
2026-06-26 11:00:00,20.1952,,14.4122,18.1373,16.9312,19.0,15.0426,17.0,15.9487,24.0,,,15.0,13.3831,12.9751,19.5879,20.0,15.0,18.302,8.0,17.0411,17.2614,23.3184
2026-06-26 12:00:00,17.8638,,19.2779,15.7879,23.0867,23.0,21.3875,29.0,15.9783,25.0,17.2453,24.9938,16.0,14.6359,10.826,17.1777,24.0,17.0,14.7028,29.0,15.8893,22.1547,18.524
2026-06-26 13:00:00,20.3018,,16.8911,18.2696,19.464,19.0,18.9087,21.0,12.3231,23.0,16.027,14.4848,11.0,,13.0773,20.8953,25.0,20.0,19.656,22.0,20.8585,25.8933,30.9226
2026-06-26 14:00:00,22.7002,,18.1418,19.5358,21.9447,18.0,15.1258,23.0,16.0076,24.0,14.7782,21.083,16.0,,12.4894,14.757,27.0,25.0,14.7283,22.0,13.4941,20.9885,26.0425
2026-06-26 15:00:00,11.9128,,16.9212,15.8446,18.3072,17.0,17.6665,14.0,19.7735,43.0,9.85942,18.4474,11.0,17.1324,13.4805,13.553,22.0,18.0,17.1697,13.0,8.57828,18.5382,29.7591
2026-06-26 16:00:00,8.31462,,22.9168,14.6024,18.236,19.0,13.881,13.0,1.23112,14.0,11.0589,18.4199,9.0,9.75574,13.244,15.9697,22.0,21.0,11.0024,14.0,7.32099,20.9266,16.0823
2026-06-26 17:00:00,10.6427,,21.55,20.5356,21.8052,23.0,20.0908,43.0,11.0367,19.0,8.54113,14.4192,14.0,7.28103,10.258,6.10666,20.0,20.0,12.1685,12.0,14.5927,23.2696,18.4384
2026-06-26 18:00:00,7.05119,,16.6129,10.7673,21.6189,17.0,12.4574,25.0,,47.0,15.7434,18.2608,21.0,22.8667,11.1813,9.73354,16.0,22.0,12.0637,15.0,12.0183,7.2724,23.1411
2026-06-26 19:00:00,9.33371,,22.3666,19.0651,28.6586,19.0,17.3002,32.0,7.24897,41.0,18.04,18.1994,18.0,21.3876,11.7108,10.8941,22.0,24.0,10.7562,15.0,4.76582,38.497,25.3858
2026-06-26 20:00:00,19.757,,15.2482,17.7777,16.6807,25.0,,33.0,15.6742,19.0,21.5615,19.4222,17.0,,16.9752,,28.0,28.0,15.4676,21.0,16.6085,,26.4272
2026-06-26 21:00:00,16.2484,,15.2344,17.7213,28.4894,21.0,24.5595,20.0,12.0268,31.0,23.8875,16.8415,21.0,23.6216,14.4494,20.432,39.0,38.0,14.2592,18.0,16.5797,,31.1275
2026-06-26 22:00:00,13.9033,,19.8644,17.6868,24.8445,22.0,25.7582,26.0,13.2043,33.0,34.5922,12.949,16.0,25.9614,16.715,22.8044,32.0,30.0,23.7395,21.0,15.3567,,29.8834
2026-06-26 23:00:00,19.6784,,22.2178,22.3849,17.7449,17.0,20.8361,23.0,12.0178,23.0,38.0926,16.805,22.0,18.8603,11.6625,25.1405,33.0,22.0,17.7867,16.0,16.5397,,21.5774
2026-06-27 00:00:00,15.0257,,18.7,18.8436,21.2755,13.0,17.1674,26.0,10.7877,55.0,28.5666,9.03594,18.0,17.6521,14.6332,20.3548,27.0,24.0,18.9639,16.0,16.5192,28.5796,31.1509
2026-06-27 01:00:00,18.5074,,17.4847,14.1057,21.2322,16.0,15.9068,26.0,9.60154,36.0,38.0338,10.3126,15.0,11.7568,15.12,20.3176,34.0,21.0,11.8166,16.0,17.6901,20.2189,27.5409
2026-06-27 02:00:00,11.5515,,16.2781,11.7366,17.6659,15.0,20.7588,26.0,13.1766,22.0,26.106,14.1684,18.0,12.927,11.855,17.9052,29.0,16.0,10.6281,15.0,14.1579,29.709,22.6814
2026-06-27 03:00:00,9.21669,,15.0888,17.5929,18.8284,16.0,25.66,25.0,13.1578,28.0,32.0304,9.01148,26.0,18.7933,14.7084,20.2693,32.0,21.0,16.5195,16.0,15.3265,26.1206,23.8297
2026-06-27 04:00:00,11.4864,,16.1961,15.2017,17.6183,18.0,20.7187,26.0,13.1446,18.0,27.2174,15.4302,22.0,16.4005,14.2078,14.2668,39.0,21.0,17.673,18.0,16.4611,34.344,19.0395
2026-06-27 05:00:00,20.6085,,15.0172,18.6628,22.2613,24.0,25.5451,35.0,13.0878,39.0,28.3421,7.70626,20.0,26.8738,13.3373,16.6312,29.0,28.0,18.7856,19.0,14.0726,21.2639,24.9072
2026-06-27 06:00:00,12.5878,,17.3551,18.7218,25.7635,27.0,24.3315,39.0,17.834,48.0,33.1326,10.3043,26.0,31.5863,16.2778,22.5628,32.0,21.0,17.6201,23.0,12.9197,41.5008,29.6494
2026-06-27 07:00:00,33.4262,,33.916,23.6606,22.3327,20.0,20.94,45.0,8.3897,34.0,28.8208,19.4907,33.0,36.7198,9.25997,21.568,29.0,30.0,23.7593,38.0,39.3771,41.9791,37.2381
2026-06-27 08:00:00,33.8408,,28.3735,25.0824,26.1256,19.0,14.8902,24.0,24.2286,23.0,29.1231,20.8951,25.0,28.7846,16.477,31.3872,28.0,25.0,33.6163,33.0,38.4186,37.4819,30.2447
2026-06-27 09:00:00,29.5123,,20.3191,21.6741,33.64,21.0,16.1993,25.0,28.0885,25.0,25.724,23.6365,35.0,22.9809,16.8256,18.2209,26.0,21.0,24.2561,23.0,26.6639,24.2906,25.594
2026-06-27 10:00:00,22.5754,,10.7992,21.8523,23.0497,21.0,21.3168,30.0,12.2383,14.0,17.2303,7.89152,11.0,18.2427,16.4996,12.2012,22.0,18.0,12.2049,19.0,17.08,17.0955,11.0557
2026-06-27 11:00:00,14.3152,,4.81282,15.8274,9.72241,17.0,1.25876,17.0,4.91066,24.0,11.1016,1.31811,9.0,12.2306,5.4111,1.22581,9.0,17.0,7.31588,10.0,13.4684,10.2472,14.8334
2026-06-27 12:00:00,11.9605,,10.8396,6.12307,8.53074,6.0,8.82982,19.0,9.85681,15.0,8.66579,10.5808,9.0,1.22401,6.88677,2.45875,12.0,4.0,8.56389,14.0,19.6336,,4.96595
2026-06-27 13:00:00,10.7862,,7.25729,12.2556,17.0991,8.0,6.32114,9.0,2.46755,19.0,2.48425,5.29555,8.0,8.61161,6.79088,12.3357,17.0,9.0,3.69118,12.0,9.82797,,9.93451
2026-06-27 14:00:00,14.4094,,4.85258,11.0551,6.10965,9.0,10.1547,9.0,8.66606,10.0,4.9662,7.96397,4.0,2.46237,7.06708,6.1862,18.0,9.0,11.1031,11.0,4.92166,11.9078,3.7312
2026-06-27 15:00:00,14.4294,,2.42603,12.3053,8.57096,9.0,8.8898,10.0,9.90888,11.0,,3.97343,6.0,11.0844,3.59965,6.17456,4.0,10.0,,7.0,3.68862,7.41911,11.1821
2026-06-27 16:00:00,13.2031,,6.06612,13.5152,12.2685,8.0,1.26864,13.0,1.2359,19.0,8.66655,5.2899,12.0,,4.96167,4.9265,9.0,11.0,7.38206,6.0,4.90448,7.42335,7.4693
2026-06-27 17:00:00,,,7.2503,2.43558,4.8781,6.0,10.1002,16.0,9.86946,9.0,2.45177,7.91222,6.0,,8.78641,4.9157,8.0,9.0,7.34545,5.0,0.5,12.319,9.89944
2026-06-27 18:00:00,,,1.19172,4.82081,3.62281,6.0,8.77501,12.0,,19.0,2.43578,2.61661,7.0,6.00779,6.43408,8.55524,11.0,18.0,4.85102,1.0,8.46945,15.8247,3.6891
2026-06-27 19:00:00,8.20081,,11.8072,13.1589,12.0117,19.0,13.665,17.0,7.29146,21.0,16.9003,9.11237,15.0,8.33944,5.62342,6.07664,38.0,16.0,12.001,5.0,,18.0956,9.72389
2026-06-27 20:00:00,10.4827,,12.9284,10.7163,15.5573,18.0,21.0555,19.0,2.42154,22.0,20.4433,11.667,12.0,20.1714,7.6668,4.8432,8.0,22.0,1.19539,9.0,8.34387,22.8419,12.1095
2026-06-27 21:00:00,13.9315,,16.4185,13.0749,16.7008,17.0,14.8439,13.0,7.25298,15.0,15.6141,10.357,16.0,,8.14014,4.82751,15.0,18.0,14.3441,9.0,23.8623,21.6193,14.5682
2026-06-27 22:00:00,17.3682,,21.0933,14.2129,20.2147,21.0,13.5637,13.0,13.3003,29.0,25.1875,15.5275,12.0,,5.93919,6.02307,18.0,18.0,10.7182,12.0,16.6473,18.0159,16.9404
2026-06-27 23:00:00,19.6624,,17.5521,17.7418,16.6083,18.0,13.5492,20.0,14.4381,24.0,20.3611,14.2239,14.0,,9.90542,12.0185,15.0,24.0,14.2282,14.0,16.6175,21.5827,18.1141
2026-06-28 00:00:00,18.4815,,15.207,15.3717,16.5811,13.0,19.6549,,13.2066,22.0,20.321,7.75324,11.0,,5.77851,10.8013,18.0,20.0,5.92949,13.0,13.0378,34.6584,14.4716
2026-06-28 01:00:00,16.1548,,15.1825,11.7939,20.0967,13.0,13.4589,18.0,9.58543,14.0,22.6701,9.0344,12.0,,8.88844,11.9934,1.0,15.0,7.10013,9.0,8.29394,20.3233,24.0618
2026-06-28 02:00:00,15.0026,,17.5062,11.7861,12.9895,10.0,11.0106,17.0,15.5791,17.0,23.8239,6.46242,9.0,,7.79369,15.5523,16.0,18.0,7.10104,9.0,13.0231,20.3217,18.0373
2026-06-28 03:00:00,18.4534,,12.8555,14.1432,11.8157,17.0,13.4506,17.0,13.1864,18.0,21.4189,5.17351,10.0,,4.68009,10.773,22.0,15.0,1.18216,10.0,8.27612,21.4631,12.0057
2026-06-28 04:00:00,9.20952,,12.8484,7.06247,9.4421,14.0,12.2074,20.0,8.37534,29.0,22.5757,2.58684,15.0,,5.15916,7.16775,36.0,15.0,2.36201,8.0,7.0759,16.6482,16.7863
2026-06-28 05:00:00,12.6383,,11.6397,11.7439,14.1218,19.0,14.6531,22.0,8.3476,26.0,24.9161,3.87404,19.0,,6.47436,13.1257,44.0,13.0,4.71949,10.0,8.2451,13.0618,11.9829
2026-06-28 06:00:00,9.19806,,4.65221,12.942,19.998,16.0,4.88629,22.0,8.35434,24.0,34.4621,9.08477,20.0,,2.5126,8.35333,48.0,17.0,8.27423,10.0,10.6254,13.0896,9.58638
2026-06-28 07:00:00,24.4145,,16.4769,28.4981,15.3525,23.0,12.3578,31.0,10.8157,28.0,22.8597,9.11609,15.0,,0.119529,18.0332,21.0,20.0,20.2805,27.0,16.6487,19.1545,10.8436
2026-06-28 08:00:00,19.9536,,11.8913,15.5617,20.2799,15.0,13.7051,32.0,24.3316,14.0,25.5333,10.4798,17.0,,7.82051,21.8323,24.0,14.0,22.9201,21.0,13.1823,21.7599,14.5829
2026-06-28 09:00:00,20.1197,,3.60102,22.9732,20.5259,11.0,13.7638,30.0,14.6958,11.0,15.9722,5.25207,14.0,,14.4871,21.9567,17.0,15.0,15.7685,17.0,25.5346,19.5017,9.79087
2026-06-28 10:00:00,11.8917,,2.39981,8.53105,9.73441,5.0,13.8423,12.0,11.0719,8.0,7.41327,,10.0,,1.83692,6.14713,14.0,15.0,22.0466,11.0,15.8862,8.5752,9.85893
2026-06-28 11:00:00,8.35459,,10.8928,,4.8856,6.0,7.57957,10.0,6.15841,10.0,,6.60368,7.0,,2.22062,3.69393,9.0,9.0,4.91709,6.0,0.5,8.61088,6.19828
2026-06-28 12:00:00,8.37686,,,11.0505,8.58845,5.0,2.53054,10.0,3.70963,9.0,1.23741,0.5,,,3.95827,,5.0,5.0,2.45934,7.0,2.45565,1.23671,4.96972
2026-06-28 13:00:00,0.5,,2.41631,4.90165,4.90056,7.0,7.58558,12.0,3.71236,4.0,7.42271,3.97613,,,0.37164,7.40382,6.0,2.0,,6.0,8.60542,1.23757,4.97654
2026-06-28 14:00:00,5.99018,,3.63018,6.12923,3.67814,8.0,7.60135,7.0,0.5,2.0,1.24015,3.97801,,,2.85109,0.5,5.0,5.0,,3.0,4.9177,7.42033,4.9718
2026-06-28 15:00:00,0.5,,,,0.5,3.0,6.34401,2.0,0.5,3.0,3.70289,,,,0.61979,6.16663,5.0,3.0,0.5,2.0,,1.23871,7.45538
2026-06-28 16:00:00,,,3.62114,,,2.0,1.26627,6.0,,,0.5,0.5,2.0,,0.866978,0.5,11.0,1.0,2.44111,1.0,0.5,1.23204,4.95341
2026-06-28 17:00:00,7.12677,,8.44273,6.07258,12.1648,,,8.0,11.07,12.0,,,1.0,,6.29333,,23.0,6.0,4.87443,2.0,,0.5,3.70068
2026-06-28 18:00:00,,,1.19362,10.8443,1.20588,,5.0086,6.0,,11.0,,,,,0.5,,12.0,5.0,,2.0,0.5,4.88195,1.22774
2026-06-28 19:00:00,1.16911,,4.73617,13.164,2.40141,0.5,12.4546,6.0,0.5,7.0,1.21026,5.19299,,,0.366988,,6.0,7.0,1.2016,3.0,2.40976,6.08216,4.89326
2026-06-28 20:00:00,6.97709,,4.72389,7.14602,3.58811,18.0,11.1711,6.0,0.5,7.0,4.82178,6.48128,1.0,,0.5,,4.0,12.0,,6.0,,12.0986,3.65729
2026-06-28 21:00:00,10.4299,,8.21031,9.4911,8.33223,8.0,8.63064,9.0,10.8201,,16.7733,5.17929,5.0,,9.3563,,4.0,16.0,8.36509,5.0,5.95482,12.0324,4.85113
2026-06-28 22:00:00,8.08725,,8.19742,14.1862,13.0601,10.0,6.1416,11.0,1.20162,12.0,20.3131,7.75793,7.0,17.7081,3.3765,7.20629,11.0,11.0,2.37542,3.0,4.74777,11.9845,8.45395
2026-06-28 23:00:00,10.3842,,8.18251,9.44646,11.848,8.0,12.2847,12.0,1.20008,19.0,19.0917,1.29274,8.0,11.8145,1.68139,7.20027,16.0,10.0,3.55553,6.0,7.119,11.9666,9.63932
2026-06-29 00:00:00,9.23318,,5.83214,10.6233,16.5808,7.0,11.048,19.0,3.60465,11.0,17.8907,0.5,8.0,10.6132,4.92736,3.59682,13.0,9.0,4.73757,9.0,8.29386,15.5136,9.62075
2026-06-29 01:00:00,13.8755,,3.49634,5.89472,10.6559,17.0,7.35148,14.0,0.5,18.0,13.1181,,12.0,7.07858,1.9205,5.99199,16.0,15.0,8.28835,7.0,8.28496,17.8895,8.39239
2026-06-29 02:00:00,11.5519,,8.17189,5.89246,7.09012,15.0,8.56621,12.0,8.3786,21.0,15.4777,0.5,9.0,34.1442,0.5,8.3722,33.0,8.0,4.72905,5.0,5.91337,19.0546,10.7744
2026-06-29 03:00:00,6.91235,,9.31471,5.88085,4.71965,10.0,9.77881,9.0,5.97696,14.0,19.0236,,17.0,15.2966,0.5,2.38955,32.0,6.0,3.54399,5.0,1.18133,9.52001,3.58096
2026-06-29 04:00:00,18.3844,,2.32212,4.69763,5.89109,16.0,10.9899,20.0,4.77347,17.0,22.5642,,21.0,8.22698,2.51225,9.54897,17.0,9.0,5.89616,5.0,4.71193,14.2607,9.53368
2026-06-29 05:00:00,14.929,,3.47931,3.51897,10.5966,17.0,10.981,27.0,2.38526,20.0,17.8011,2.59653,12.0,10.5658,1.07556,3.57656,22.0,8.0,5.89088,7.0,4.7121,5.93287,14.3157
2026-06-29 06:00:00,16.0504,,2.32317,1.17453,10.6059,,4.88171,12.0,0.5,23.0,17.8239,0.5,11.0,9.39817,0.5,7.15663,43.0,8.0,5.89815,12.0,2.35838,19.0077,8.35065
2026-06-29 07:00:00,19.6036,,9.37702,10.654,9.45357,5.0,13.5569,19.0,9.59207,26.0,22.7896,0.5,11.0,22.5236,2.38937,10.7664,16.0,20.0,4.74854,19.0,10.7118,15.5564,10.8168
2026-06-29 08:00:00,20.9478,,9.4024,13.1242,9.52492,4.0,21.1589,21.0,16.9851,10.0,19.4813,10.4571,21.0,37.3727,4.92289,22.9116,19.0,24.0,17.9722,26.0,19.2525,12.0559,9.696
2026-06-29 09:00:00,10.5424,,8.31864,24.0691,15.6102,2.0,8.76723,17.0,6.09938,7.0,12.276,0.5,10.0,15.7718,8.61008,18.2044,21.0,14.0,14.5334,21.0,20.6265,14.5847,12.204
2026-06-29 10:00:00,16.502,,4.79707,15.7561,8.46736,3.0,3.76109,15.0,3.66665,8.0,2.4498,5.2623,7.0,4.85075,2.68922,3.65377,2.0,8.0,3.64517,19.0,3.64531,4.88143,7.35588
2026-06-29 11:00:00,5.92726,,4.80293,4.86985,3.64178,3.0,3.77983,5.0,12.3213,12.0,7.36762,7.92842,4.0,1.21875,3.68196,1.22683,4.0,6.0,2.44353,6.0,8.54477,4.91646,4.93066
2026-06-29 12:00:00,15.5138,,6.03139,6.12431,7.33369,5.0,0.5,3.0,0.5,7.0,6.1862,2.64456,1.0,9.80475,6.76833,4.92067,4.0,4.0,7.39213,5.0,7.37739,2.47292,7.42104
2026-06-29 13:00:00,13.1664,,6.0421,7.37929,7.36444,7.0,5.07682,0.5,8.66367,11.0,9.92764,1.32516,,3.68368,4.21204,7.4056,5.0,,2.46815,5.0,2.46444,2.4769,3.72863
2026-06-29 14:00:00,,,,1.22487,7.35979,6.0,0.5,1.0,3.70608,10.0,1.23673,3.97592,5.0,,1.98539,7.39769,5.0,1.0,0.5,4.0,,1.23757,0.5
2026-06-29 15:00:00,1.19334,,8.46403,0.5,,6.0,1.26718,8.0,0.5,6.0,2.46986,3.96493,2.0,1.22527,0.5,,1.0,2.0,6.13929,1.0,1.22863,0.5,
2026-06-29 16:00:00,17.8958,,4.82755,24.4205,7.32802,7.0,7.60065,10.0,,12.0,8.64685,,1.0,8.60517,1.98004,6.13585,,,0.5,9.0,0.5,2.4711,
2026-06-29 17:00:00,,,1.19919,7.26546,3.64168,8.0,3.77334,8.0,,8.0,0.5,1.31279,2.0,,1.35718,9.8057,2.0,,6.09944,6.0,0.5,6.155,8.63498
2026-06-29 18:00:00,,,1.188,6.00483,3.61772,17.0,2.49562,6.0,,9.0,,3.9201,2.0,3.61151,1.4776,3.65713,6.0,,,,1.20474,6.07153,1.21993
2026-06-29 19:00:00,7.01209,,4.7264,5.97115,7.20823,11.0,6.19328,9.0,,25.0,24.0835,5.20817,4.0,2.38169,2.68492,7.28316,22.0,,0.5,1.0,,8.44228,9.68581
2026-06-29 20:00:00,16.3202,,10.6185,11.9174,13.1753,11.0,14.8593,17.0,8.48623,17.0,8.43822,6.50052,8.0,16.6911,5.22842,10.9047,16.0,,3.5883,4.0,4.76876,18.0305,14.4647
2026-06-29 21:00:00,11.633,,7.05376,10.6821,16.6721,10.0,8.64226,13.0,13.2741,14.0,12.0103,5.19881,9.0,16.6231,8.14146,14.4773,19.0,,2.38569,8.0,8.34184,22.8111,18.0552
2026-06-29 22:00:00,5.80003,,10.5632,13.0242,10.6837,6.0,11.0831,14.0,7.2093,9.0,18.001,1.29898,6.0,15.4063,1.45007,10.823,10.0,,3.57238,9.0,9.51225,19.1736,15.6271
2026-06-29 23:00:00,9.26485,,10.5456,11.8186,14.2143,6.0,13.5262,15.0,10.801,10.0,8.39545,5.18465,6.0,17.7805,6.502,8.40941,16.0,,8.32584,10.0,13.0751,21.6085,10.8553
2026-06-30 00:00:00,9.25956,,10.5264,9.44481,10.6489,11.0,7.36693,10.0,9.57321,15.0,9.56445,5.18116,1.0,16.5485,,5.99068,11.0,,7.11494,10.0,10.6936,16.7638,15.6515
2026-06-30 01:00:00,11.5614,,11.6743,7.07696,13.0133,10.0,7.35751,18.0,5.97799,8.0,15.4955,7.77027,1.0,12.9785,7.92224,9.58251,9.0,,5.92599,8.0,5.92505,22.6791,21.6371
2026-06-30 02:00:00,13.8549,,6.98825,4.70999,8.26894,11.0,9.80262,12.0,5.97733,11.0,25.0078,1.29613,10.0,16.5024,8.27196,10.7711,13.0,,8.2885,10.0,11.8417,32.2406,20.3953
2026-06-30 03:00:00,4.61073,,8.15046,7.05979,11.7987,14.0,11.0135,21.0,3.5783,18.0,21.3943,1.29668,8.0,12.9457,2.87464,13.1276,24.0,,7.0894,9.0,15.385,27.4138,10.8013
2026-06-30 04:00:00,11.5068,,8.13176,8.22322,17.6718,10.0,8.55214,36.0,8.34377,16.0,21.3673,5.1826,14.0,15.2786,4.42768,10.7253,26.0,,7.07606,7.0,10.6291,27.3763,9.56095
2026-06-30 05:00:00,12.6378,,8.11381,14.0665,10.5808,25.0,13.4173,20.0,7.14602,24.0,30.8356,3.88489,11.0,15.2652,4.53876,14.298,37.0,,8.2509,6.0,12.9668,38.0466,22.6641
2026-06-30 06:00:00,10.3338,,11.6212,8.24166,28.2454,24.0,10.9943,35.0,10.7201,51.0,38.0048,2.60346,22.0,25.8662,8.23592,17.8703,50.0,,4.72174,11.0,11.7973,30.9767,20.3019
2026-06-30 07:00:00,,,24.6604,15.4315,22.4143,11.0,21.0038,27.0,15.5889,22.0,19.265,6.5493,24.0,22.5729,5.96516,22.7693,21.0,,20.2817,23.0,26.3187,38.4619,30.1364
2026-06-30 08:00:00,29.264,,16.5828,26.2872,11.8944,11.0,26.0997,28.0,32.7078,23.0,19.4211,6.55287,15.0,30.0097,18.6984,31.403,22.0,,32.48,37.0,31.3419,33.8542,27.8905
2026-06-30 09:00:00,18.8025,,7.14448,27.6903,19.2291,8.0,10.0111,27.0,18.3315,15.0,12.2429,2.62547,8.0,15.751,22.4227,16.9841,11.0,19.0,14.4863,30.0,21.8231,23.0806,20.7266
2026-06-30 10:00:00,14.1867,,9.56762,16.9589,12.0796,8.0,2.50905,36.0,11.0438,,1.22244,10.5332,12.0,12.14,7.56836,3.64846,18.0,,9.70131,14.0,9.75606,17.1569,13.4535
2026-06-30 11:00:00,10.6545,,8.40665,15.8221,20.6727,10.0,12.6068,29.0,9.85906,,13.579,2.63993,11.0,19.5533,10.297,8.56013,19.0,12.0,13.435,18.0,14.6835,24.5903,11.0591
2026-06-30 12:00:00,9.47824,,2.40035,8.5084,7.29493,16.0,10.1135,,1.23316,23.0,3.70567,3.97219,6.0,3.67167,8.6269,13.5253,20.0,13.0,13.4799,13.0,1.22242,15.9661,11.1048
2026-06-30 13:00:00,4.74179,2.0,0.5,6.06748,7.30344,10.0,7.58889,26.0,3.70671,10.0,6.18088,0.5,1.0,9.79374,2.10419,3.6948,12.0,16.0,6.11769,8.0,8.58494,3.69604,14.8332
2026-06-30 14:00:00,15.4845,4.0,12.0336,25.6467,7.30324,7.0,12.6998,22.0,0.5,25.0,7.45447,3.9763,2.0,11.034,5.32404,13.6127,10.0,6.0,3.68494,8.0,11.0452,,12.4027
2026-06-30 15:00:00,4.76269,4.0,3.60766,4.86251,10.9565,6.0,3.80103,9.0,,15.0,,0.5,9.0,3.67313,0.24841,,6.0,11.0,8.55967,6.0,2.44337,,7.42129
2026-06-30 16:00:00,7.13966,8.0,8.43025,14.6218,8.52212,9.0,8.8622,9.0,8.64121,16.0,6.15924,2.64001,8.0,2.44312,1.73508,0.5,6.0,10.0,,4.0,2.43452,,17.2644
2026-06-30 17:00:00,,6.0,1.19797,4.83591,8.4928,11.0,3.77772,1.0,,13.0,2.45118,3.94415,5.0,,2.10196,0.5,4.0,16.0,2.43098,3.0,4.85658,13.4537,11.0557
2026-06-30 18:00:00,2.3574,7.0,7.15531,6.01555,3.62137,10.0,7.51075,,,13.0,0.5,1.30643,3.0,1.21123,0.5,3.65808,5.0,11.0,,10.0,0.5,8.52725,13.4471
2026-06-30 19:00:00,2.34302,11.0,7.12634,9.59499,9.61886,16.0,12.4845,2.0,0.5,10.0,2.42637,3.90734,2.0,8.4342,3.06386,7.29562,18.0,12.0,3.6127,7.0,0.5,18.2143,9.74887
2026-06-30 20:00:00,1.16458,15.0,9.43372,13.12,11.9828,17.0,13.6675,,,11.0,4.83327,3.89402,8.0,10.7505,6.34187,3.63524,13.0,,5.99836,7.0,7.19811,13.2952,12.1423
2026-06-30 21:00:00,9.30304,10.0,9.40562,11.8768,16.6958,12.0,11.1145,30.0,10.9035,25.0,20.4422,10.3573,6.0,11.8898,7.51669,4.8333,11.0,,9.55712,10.0,,22.9134,18.1486
2026-06-30 22:00:00,11.6105,7.0,14.0795,13.0512,14.2745,12.0,9.87272,12.0,7.23406,22.0,21.5868,2.59542,2.0,13.0578,10.0477,8.44341,27.0,,1.192,11.0,5.95087,16.8224,6.03731
2026-06-30 23:00:00,6.96011,4.0,11.6963,7.10129,20.1909,19.0,11.0848,22.0,1.20251,22.0,29.9474,0.5,4.0,13.0291,5.43737,9.62544,24.0,14.0,5.94445,7.0,8.31747,16.7714,9.62351
